College ID,Name,Branch,Seat Type,Merit Number
646624210,"Shree Santkrupa Shikshan Sanstha, Shree Santkrupa Institute Of Engineering & Technology, Karad",Computer Science and Engineering,LSCH,90166.0
654524210,"Samarth Education Trust's Arvind Gavali College Of Engineering Panwalewadi, Varye,Satara.",Computer Science and Engineering,LSCH,114060.0
660924510,"Jaihind College Of Engineering,Kuran",Computer Engineering,LSCH,69517.0
660926310,"Jaihind College Of Engineering,Kuran",Artificial Intelligence (AI) and Data Science,LSCH,108138.0
662824510,"Dattakala Group Of Institutions, Swami - Chincholi Tal. Daund Dist. Pune",Computer Engineering,LSCH,108342.0
662824610,"Dattakala Group Of Institutions, Swami - Chincholi Tal. Daund Dist. Pune",Information Technology,LSCH,106035.0
663224510,Navsahyadri Education Society's Group of Institutions,Computer Engineering,LSCH,91101.0
663237210,Navsahyadri Education Society's Group of Institutions,Electronics and Telecommunication Engg,LSCH,110224.0
663292110,Navsahyadri Education Society's Group of Institutions,Artificial Intelligence and Machine Learning,LSCH,118974.0
663424510,"KJEI's Trinity Academy of Engineering, Yewalewadi, Pune",Computer Engineering,LSCH,42534.0
663424610,"KJEI's Trinity Academy of Engineering, Yewalewadi, Pune",Information Technology,LSCH,80065.0
663437210,"KJEI's Trinity Academy of Engineering, Yewalewadi, Pune",Electronics and Telecommunication Engg,LSCH,78146.0
663437210,"KJEI's Trinity Academy of Engineering, Yewalewadi, Pune",Electronics and Telecommunication Engg,LSCH,88295.0
663524510,"Samarth Group of Institutions, Bangarwadi, Post Belhe Tal. Junnar Dist. Pune",Computer Engineering,LSCH,99471.0
664024210,"N. B. Navale Sinhgad College of Engineering, Kegaon, solapur",Computer Science and Engineering,LSCH,42191.0
664029310,"N. B. Navale Sinhgad College of Engineering, Kegaon, solapur",Electrical Engineering,LSCH,100013.0
664037210,"N. B. Navale Sinhgad College of Engineering, Kegaon, solapur",Electronics and Telecommunication Engg,LSCH,86823.0
664061210,"N. B. Navale Sinhgad College of Engineering, Kegaon, solapur",Mechanical Engineering,LSCH,116121.0
664319110,"S K N Sinhgad College of Engineering, Korti Tal. Pandharpur Dist Solapur",Civil Engineering,LSCH,122549.0
664324210,"S K N Sinhgad College of Engineering, Korti Tal. Pandharpur Dist Solapur",Computer Science and Engineering,LSCH,31887.0
664329310,"S K N Sinhgad College of Engineering, Korti Tal. Pandharpur Dist Solapur",Electrical Engineering,LSCH,110770.0
664337210,"S K N Sinhgad College of Engineering, Korti Tal. Pandharpur Dist Solapur",Electronics and Telecommunication Engg,LSCH,71651.0
664361210,"S K N Sinhgad College of Engineering, Korti Tal. Pandharpur Dist Solapur",Mechanical Engineering,LSCH,121997.0
664424510,"Shri. Ambabai Talim Sanstha's Sanjay Bhokare Group of Institutes, Miraj",Computer Engineering,LSCH,103497.0
664437210,"Shri. Ambabai Talim Sanstha's Sanjay Bhokare Group of Institutes, Miraj",Electronics and Telecommunication Engg,LSCH,122146.0
664924510,"TSSM's Bhivarabai Sawant College of Engineering and Research, Narhe, Pune",Computer Engineering,LSCH,62389.0
664929310,"TSSM's Bhivarabai Sawant College of Engineering and Research, Narhe, Pune",Electrical Engineering,LSCH,109767.0
664937210,"TSSM's Bhivarabai Sawant College of Engineering and Research, Narhe, Pune",Electronics and Telecommunication Engg,LSCH,89827.0
673224510,Ajeenkya DY Patil School of Engineering,Computer Engineering,LSCH,42154.0
673237210,Ajeenkya DY Patil School of Engineering,Electronics and Telecommunication Engg,LSCH,107785.0
673237210,Ajeenkya DY Patil School of Engineering,Electronics and Telecommunication Engg,LSCH,76415.0
673299510,Ajeenkya DY Patil School of Engineering,Artificial Intelligence and Data Science,LSCH,77577.0
675424510,"International Institute of Information Technology (I²IT), Pune.",Computer Engineering,LSCH,25567.0
675424610,"International Institute of Information Technology (I²IT), Pune.",Information Technology,LSCH,33557.0
675437210,"International Institute of Information Technology (I²IT), Pune.",Electronics and Telecommunication Engg,LSCH,43851.0
675524510,"JSPM Narhe Technical Campus, Pune.",Computer Engineering,LSCH,37638.0
675537210,"JSPM Narhe Technical Campus, Pune.",Electronics and Telecommunication Engg,LSCH,65722.0
675624210,"Fabtech Technical Campus College of Engineering and Research, Sangola",Computer Science and Engineering,LSCH,110138.0
675724210,"Yashoda Technical Campus, Wadhe, Satara.",Computer Science and Engineering,LSCH,71548.0
675799510,"Yashoda Technical Campus, Wadhe, Satara.",Artificial Intelligence and Data Science,LSCH,109720.0
675824510,"Sahyadri Valley College of Engineering & Technology, Rajuri, Pune.",Computer Engineering,LSCH,114136.0
675924510,"Shree Ramchandra College of Engineering, Lonikand,Pune",Computer Engineering,LSCH,77744.0
675999510,"Shree Ramchandra College of Engineering, Lonikand,Pune",Artificial Intelligence and Data Science,LSCH,71003.0
676224210,"Nanasaheb Mahadik College of Engineering,Walwa, Sangli.",Computer Science and Engineering,LSCH,86449.0
676624510,Phaltan Education Society's College of Engineering Thakurki Tal- Phaltan Dist-Satara,Computer Engineering,LSCH,95458.0
676724510,"Suman Ramesh Tulsiani Technical Campus: Faculty of Engineering, Kamshet,Pune.",Computer Engineering,LSCH,95207.0
676799510,"Suman Ramesh Tulsiani Technical Campus: Faculty of Engineering, Kamshet,Pune.",Artificial Intelligence and Data Science,LSCH,89398.0
676824510,"P.K. Technical Campus, Pune.",Computer Engineering,LSCH,71929.0
676924510,"Rasiklal M. Dhariwal Sinhgad Technical Institutes Campus, Warje, Pune.",Computer Engineering,LSCH,66028.0
676924610,"Rasiklal M. Dhariwal Sinhgad Technical Institutes Campus, Warje, Pune.",Information Technology,LSCH,74332.0
676937210,"Rasiklal M. Dhariwal Sinhgad Technical Institutes Campus, Warje, Pune.",Electronics and Telecommunication Engg,LSCH,76508.0
677024510,"SKN Sinhgad Institute of Technology & Science, Kusgaon(BK),Pune.",Computer Engineering,LSCH,94870.0
677024610,"SKN Sinhgad Institute of Technology & Science, Kusgaon(BK),Pune.",Information Technology,LSCH,82119.0
677224510,"NBN Sinhgad Technical Institutes Campus, Pune",Computer Engineering,LSCH,63575.0
677224610,"NBN Sinhgad Technical Institutes Campus, Pune",Information Technology,LSCH,55010.0
677229310,"NBN Sinhgad Technical Institutes Campus, Pune",Electrical Engineering,LSCH,98207.0
677237210,"NBN Sinhgad Technical Institutes Campus, Pune",Electronics and Telecommunication Engg,LSCH,119159.0
678024210,"D.Y.Patil Education Society's,D.Y.Patil Technical Campus, Faculty of Engineering & Faculty of Management,Talsande,Kolhapur.",Computer Science and Engineering,LSCH,91167.0
678124210,"Bhagwant Institute of Technology, Barshi",Computer Science and Engineering,LSCH,90434.0
678224210,"Sahakar Maharshee Shankarrao Mohite Patil Institute of Technology & Research, Akluj",Computer Science and Engineering,LSCH,118344.0
679424510,"Anantrao Pawar College of Engineering & Research, Pune",Computer Engineering,LSCH,57816.0
679424610,"Anantrao Pawar College of Engineering & Research, Pune",Information Technology,LSCH,76427.0
679437210,"Anantrao Pawar College of Engineering & Research, Pune",Electronics and Telecommunication Engg,LSCH,97020.0
679524510,"Shri.Someshwar Shikshan Prasarak Mandal, Sharadchandra Pawar College of Engineering & Technology, Someshwar Nagar",Computer Engineering,LSCH,108218.0
679624510,"Bharati Vidyapeeth's College of Engineering,Lavale, Pune",Computer Engineering,LSCH,23554.0
679637210,"Bharati Vidyapeeth's College of Engineering,Lavale, Pune",Electronics and Telecommunication Engg,LSCH,43388.0
679724210,"Dnyanshree Institute Engineering and Technology, Satara",Computer Science and Engineering,LSCH,68736.0
679737210,"Dnyanshree Institute Engineering and Technology, Satara",Electronics and Telecommunication Engg,LSCH,94939.0
680219110,"Dr. D.Y.Patil Institute of Engineering, Management & Reseach, Akurdi, Pune",Civil Engineering,LSCH,116311.0
680224510,"Dr. D.Y.Patil Institute of Engineering, Management & Reseach, Akurdi, Pune",Computer Engineering,LSCH,25607.0
680237210,"Dr. D.Y.Patil Institute of Engineering, Management & Reseach, Akurdi, Pune",Electronics and Telecommunication Engg,LSCH,49617.0
680250710,"Dr. D.Y.Patil Institute of Engineering, Management & Reseach, Akurdi, Pune",Chemical Engineering,LSCH,106089.0
680299510,"Dr. D.Y.Patil Institute of Engineering, Management & Reseach, Akurdi, Pune",Artificial Intelligence and Data Science,LSCH,40970.0
680324210,"Sant Gajanan Maharaj College of Engineering, Gadhinglaj",Computer Science and Engineering,LSCH,51100.0
680337210,"Sant Gajanan Maharaj College of Engineering, Gadhinglaj",Electronics and Telecommunication Engg,LSCH,87793.0
680824510,"Keystone School of Engineering, Pune",Computer Engineering,LSCH,91014.0
680837210,"Keystone School of Engineering, Pune",Electronics and Telecommunication Engg,LSCH,117498.0
681524510,"Vidya Prasarini Sabha's College of Engineering & Technology, Lonavala",Computer Engineering,LSCH,85736.0
682219110,"Pimpri Chinchwad Education Trust's Pimpri Chinchwad College Of Engineering And Research, Ravet",Civil Engineering,LSCH,97852.0
682224510,"Pimpri Chinchwad Education Trust's Pimpri Chinchwad College Of Engineering And Research, Ravet",Computer Engineering,LSCH,17090.0
682224610,"Pimpri Chinchwad Education Trust's Pimpri Chinchwad College Of Engineering And Research, Ravet",Information Technology,LSCH,29668.0
682237210,"Pimpri Chinchwad Education Trust's Pimpri Chinchwad College Of Engineering And Research, Ravet",Electronics and Telecommunication Engg,LSCH,32421.0
682261210,"Pimpri Chinchwad Education Trust's Pimpri Chinchwad College Of Engineering And Research, Ravet",Mechanical Engineering,LSCH,105881.0
683424510,"Dr.D.Y.Patil College Of Engineering & Innovation,Talegaon",Computer Engineering,LSCH,59190.0
683426310,"Dr.D.Y.Patil College Of Engineering & Innovation,Talegaon",Artificial Intelligence (AI) and Data Science,LSCH,73400.0
683924210,"Dr. D Y Patil Pratishthan's College of Engineering, Kolhapur",Computer Science and Engineering,LSCH,75269.0
683929310,"Dr. D Y Patil Pratishthan's College of Engineering, Kolhapur",Electrical Engineering,LSCH,108219.0
683991210,"Dr. D Y Patil Pratishthan's College of Engineering, Kolhapur",Computer Science and Engineering(Data Science),LSCH,78195.0
687824210,"Dr. A. D. Shinde College Of Engineering, Tal.Gadhinglaj, Kolhapur",Computer Science and Engineering,LSCH,93284.0
690124210,"MAEER's MIT College of Railway Engineering and Research, Jamgaon, Barshi",Computer Science and Engineering,LSCH,105216.0
690161210,Shree Siddheshwar Women's College Of Engineering Solapur.,Mechanical Engineering,LSCH,121160.0
690161210,Shree Siddheshwar Women's College Of Engineering Solapur.,Mechanical Engineering,LSCH,116118.0
101219110,"Government College of Engineering,Yavatmal",Civil Engineering,LSCO,109364.0
101224510,"Government College of Engineering,Yavatmal",Computer Engineering,LSCO,21545.0
101229310,"Government College of Engineering,Yavatmal",Electrical Engineering,LSCO,48397.0
101237210,"Government College of Engineering,Yavatmal",Electronics and Telecommunication Engg,LSCO,36376.0
101261210,"Government College of Engineering,Yavatmal",Mechanical Engineering,LSCO,75442.0
110137210,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",Electronics and Telecommunication Engg,LSCO,61316.0
110519110,"Prof. Ram Meghe Institute of Technology & Research, Amravati",Civil Engineering,LSCO,114147.0
110524210,"Prof. Ram Meghe Institute of Technology & Research, Amravati",Computer Science and Engineering,LSCO,34461.0
110524610,"Prof. Ram Meghe Institute of Technology & Research, Amravati",Information Technology,LSCO,45206.0
110537210,"Prof. Ram Meghe Institute of Technology & Research, Amravati",Electronics and Telecommunication Engg,LSCO,77644.0
110561210,"Prof. Ram Meghe Institute of Technology & Research, Amravati",Mechanical Engineering,LSCO,113830.0
110719110,"P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated Campus), Amravati",Civil Engineering,LSCO,102000.0
110724210,"P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated Campus), Amravati",Computer Science and Engineering,LSCO,45708.0
110729310,"P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated Campus), Amravati",Electrical Engineering,LSCO,90838.0
110737210,"P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated Campus), Amravati",Electronics and Telecommunication Engg,LSCO,103315.0
110761210,"P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated Campus), Amravati",Mechanical Engineering,LSCO,108804.0
111419110,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",Civil Engineering,LSCO,111644.0
111424210,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",Computer Science and Engineering,LSCO,36589.0
111424610,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",Information Technology,LSCO,54231.0
111437210,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",Electronics and Telecommunication Engg,LSCO,59746.0
111461210,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",Mechanical Engineering,LSCO,113601.0
111619110,"Shri Shivaji Education Society's College of Engineering and Technology, Akola",Civil Engineering,LSCO,120251.0
111624210,"Shri Shivaji Education Society's College of Engineering and Technology, Akola",Computer Science and Engineering,LSCO,77421.0
111650710,"Shri Shivaji Education Society's College of Engineering and Technology, Akola",Chemical Engineering,LSCO,72548.0
111724210,"Janata Shikshan Prasarak Mandal’s Babasaheb Naik College Of Engineering, Pusad",Computer Science and Engineering,LSCO,108310.0
111924610,"Paramhansa Ramkrishna Maunibaba Shikshan Santha's , Anuradha Engineering College, Chikhali",Information Technology,LSCO,92071.0
111937210,"Paramhansa Ramkrishna Maunibaba Shikshan Santha's , Anuradha Engineering College, Chikhali",Electronics and Telecommunication Engg,LSCO,93995.0
112124210,"Shri Hanuman Vyayam Prasarak Mandals College of Engineering & Technology, Amravati",Computer Science and Engineering,LSCO,63453.0
112124610,"Shri Hanuman Vyayam Prasarak Mandals College of Engineering & Technology, Amravati",Information Technology,LSCO,70063.0
112319110,"Dr.Rajendra Gode Institute of Technology & Research, Amravati",Civil Engineering,LSCO,120617.0
112324210,"Dr.Rajendra Gode Institute of Technology & Research, Amravati",Computer Science and Engineering,LSCO,76642.0
112337210,"Dr.Rajendra Gode Institute of Technology & Research, Amravati",Electronics and Telecommunication Engg,LSCO,93978.0
112629310,"Shri. Dadasaheb Gawai Charitable Trust's Dr. Smt. Kamaltai Gawai Institute of Engineering & Technology, Darapur, Amravati",Electrical Engineering,LSCO,120674.0
112724510,"Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of Engineering and Technology, Yavatmal",Computer Engineering,LSCO,68919.0
112819110,"Prof Ram Meghe College of Engineering and Management, Badnera",Civil Engineering,LSCO,99804.0
112824210,"Prof Ram Meghe College of Engineering and Management, Badnera",Computer Science and Engineering,LSCO,45261.0
112824610,"Prof Ram Meghe College of Engineering and Management, Badnera",Information Technology,LSCO,64385.0
112829310,"Prof Ram Meghe College of Engineering and Management, Badnera",Electrical Engineering,LSCO,112477.0
112837210,"Prof Ram Meghe College of Engineering and Management, Badnera",Electronics and Telecommunication Engg,LSCO,118623.0
